review_text,rating,review_date
Great For Financial company,5,2024-09-30 09:13:34
Very easy to use,5,2024-09-30 08:48:28
The App's crash always.. Error.....,3,2024-09-27 16:25:54
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35
nice,5,2024-09-26 05:56:33
Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13
It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07
Amazing,5,2024-09-19 12:07:21
Great app with great services,5,2024-09-19 09:32:07
Yes active user,5,2024-09-17 16:47:44
Shameful,1,2024-09-17 16:26:12
The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52
Good application,5,2024-09-16 18:08:14
I like,5,2024-09-16 15:00:21
Good,5,2024-09-16 13:15:56
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22
Bes and freindly app,5,2024-09-13 07:47:02
It doesn't work.,1,2024-09-12 12:20:37
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38
How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05
Good,5,2024-09-10 12:30:24
Smart technology,5,2024-09-10 09:48:06
Yegema app tish🪨,1,2024-09-08 08:53:43
Ok,5,2024-09-07 18:12:32
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21
good,5,2024-09-05 08:22:58
Fast one,3,2024-09-04 22:10:02
Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49
The worest MB app ever!!🙄,1,2024-09-02 14:13:33
Very good,5,2024-09-01 19:47:47
It is ok,5,2024-09-01 12:56:42
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08
Good,5,2024-08-30 13:01:27
Apollo's,1,2024-08-29 22:26:11
The worst experience ever,1,2024-08-29 17:17:17
Hussenaliumar,5,2024-08-29 12:35:33
